,COP,AXP,RTN,BA,AAPL,PEP,NAV,GSK,MSFT,KMB,R,SAP,GS,CL,WAG,WMT,GE,SNE,PFE,AMZN,MAR,NVS,KO,MMM,CMCSA,SNY,IBM,CVX,WFC,DD,CVS,TOT,CAT,CAJ,BAC,AIG,TWX,HD,TXN,VLO,F,CVC,TM,PG,LMT,K,HMC,GD,HPQ,DELL,MTU,XRX,YHOO,XOM,JPM,MCD,CSCO,NOC,UN
2009-04-27,25.49,22.41,38.3,34.79,119.88,42.26,36.16,24.34,17.94,40.91,22.8,36.61,113.77,26.3,26.21,42.99,10.3,26.31,11.13,83.12,18.77,30.08,18.23,50.42,12.5,22.7,91.22,55.16,18.52,22.8,27.98,36.46,29.53,29.94,8.76,23.08,17.6,22.64,15.62,17.2,4.85,8.34,78.15,42.71,64.03,33.16,27.52,44.83,32.58,0.0,5.27,5.05,13.89,58.24,29.69,46.45,17.02,37.66,15.79
2009-04-28,25.29,22.33,38.3,34.25,119.09,43.06,35.07,23.58,17.53,41.11,22.43,37.02,113.56,26.13,26.88,42.96,10.23,25.77,11.04,82.4,18.41,30.59,18.25,49.72,12.89,22.64,93.03,55.65,17.77,22.81,28.79,36.82,28.99,29.31,8.0,22.09,17.85,22.81,15.3,17.26,4.92,8.14,76.5,42.47,63.26,33.55,27.51,44.25,32.55,0.0,5.33,5.13,13.64,59.08,29.7,46.48,17.3,37.25,16.11
2009-04-29,25.79,23.07,39.35,35.74,120.28,43.41,36.96,24.11,17.81,40.92,23.27,35.3,119.68,26.45,27.9,44.71,10.41,26.14,11.08,79.79,20.25,31.29,18.43,50.57,13.85,23.92,94.95,56.97,18.22,23.23,28.8,37.41,29.79,29.63,8.52,23.24,18.02,23.04,15.64,16.99,5.17,8.78,77.89,43.09,64.86,33.82,27.97,46.63,33.5,0.0,5.49,5.31,14.02,60.28,31.23,46.38,17.84,37.53,16.56
2009-04-30,25.47,23.32,38.56,35.3,120.94,42.82,37.8,24.04,17.82,40.53,24.51,34.96,120.93,26.14,28.16,44.67,10.78,25.86,11.02,80.52,20.89,31.27,18.58,50.64,14.05,23.94,94.19,55.74,18.25,23.13,29.72,36.51,31.46,30.21,8.77,22.75,17.9,23.02,16.25,16.45,5.67,8.88,78.72,42.25,64.41,36.05,28.92,45.17,33.07,0.0,5.42,5.5,14.29,58.72,29.89,45.42,17.9,37.32,16.26
2009-05-01,26.41,22.46,38.93,36.33,122.3,42.85,40.19,23.93,17.8,41.03,25.4,34.45,119.59,27.2,28.25,44.36,10.81,26.41,11.2,78.96,20.08,31.24,18.33,50.88,14.86,23.96,95.47,56.39,17.89,23.1,30.17,37.82,32.95,32.04,8.54,22.75,18.73,22.54,16.15,17.12,5.4,9.04,78.73,42.3,66.92,37.15,29.12,45.8,33.57,0.0,5.48,5.8,14.14,59.9,29.43,44.67,18.14,38.08,16.34
2009-05-04,27.26,25.23,40.04,37.18,126.94,42.25,42.65,24.19,17.76,41.51,26.57,35.83,126.25,27.58,28.24,45.06,11.16,27.23,11.53,79.77,21.27,31.82,18.63,51.41,15.13,24.4,96.91,56.23,22.12,24.37,29.95,38.91,34.03,32.83,10.19,24.06,20.04,22.93,16.52,18.12,5.58,9.4,81.14,43.58,65.9,37.89,30.13,47.21,34.14,0.0,5.78,5.9,14.18,60.07,32.42,44.98,18.07,38.57,17.23
2009-05-05,26.69,24.57,40.52,38.04,127.55,42.79,42.0,23.89,17.41,41.17,26.16,35.32,127.23,27.27,28.15,44.72,11.16,27.25,11.78,81.9,21.56,31.09,18.62,51.37,14.76,24.18,96.6,55.45,21.23,24.1,29.74,38.54,34.85,32.87,10.64,28.51,19.96,22.91,16.07,18.14,5.55,9.34,81.78,42.55,65.35,37.15,30.17,46.88,33.82,0.0,5.82,5.87,14.74,59.58,31.54,45.31,18.19,38.55,16.75
2009-05-06,27.48,25.1,40.59,39.35,127.35,42.79,43.42,24.27,17.41,42.05,27.12,35.08,131.01,27.18,27.97,43.88,11.65,27.74,11.6,81.99,21.5,31.84,18.53,51.99,14.54,24.42,95.98,57.44,24.54,23.84,29.89,39.27,35.37,33.52,12.46,30.33,20.47,22.78,16.48,18.78,5.94,9.49,83.07,43.45,66.01,36.81,30.73,47.42,33.39,0.0,5.93,6.02,14.85,60.4,33.71,45.76,18.17,38.75,16.95
2009-05-07,27.18,24.01,40.47,38.75,124.05,42.59,40.91,24.04,16.99,42.65,26.14,34.41,125.85,27.41,27.35,44.22,11.9,27.25,11.81,79.28,20.34,31.58,18.47,51.67,14.25,24.54,94.11,57.33,22.63,23.14,29.73,39.51,33.53,33.59,13.27,32.14,20.29,22.4,15.82,18.14,5.75,9.91,79.79,43.88,65.35,36.51,29.91,46.91,31.74,0.0,6.17,5.93,14.8,60.71,31.92,45.51,17.56,37.69,18.47
2009-05-08,29.15,26.26,41.15,40.8,124.17,42.81,41.25,24.16,17.08,42.85,26.5,36.03,131.36,27.39,28.13,44.44,12.38,27.94,12.01,77.95,21.21,31.64,18.52,52.83,14.31,25.14,93.1,59.35,25.76,23.53,30.04,41.23,35.05,34.84,13.91,33.13,20.66,22.31,15.57,19.32,5.92,10.07,78.73,44.07,67.63,36.67,29.75,48.86,31.87,0.0,6.84,6.02,15.15,62.36,35.27,46.81,17.36,39.01,18.79
2009-05-11,28.04,24.08,40.63,39.81,124.54,42.67,40.29,24.19,16.99,42.6,24.18,36.66,127.78,27.55,27.88,44.87,12.09,26.95,11.8,78.61,20.73,31.29,18.45,51.97,14.0,24.89,94.4,57.35,24.25,22.91,30.48,40.61,33.98,33.8,12.71,31.32,19.98,21.81,15.53,18.09,5.77,10.01,76.36,43.05,65.9,36.74,29.16,47.33,32.2,0.0,6.67,5.84,15.54,61.37,32.45,46.37,17.24,38.04,18.63
2009-05-12,28.25,23.53,40.81,39.26,119.59,42.4,40.35,25.01,17.49,42.8,24.21,36.73,127.43,28.11,28.17,45.11,11.66,26.84,12.45,77.93,20.12,31.86,19.16,52.34,13.81,24.97,95.35,58.35,23.49,23.3,30.84,41.4,33.66,34.83,12.04,29.83,19.37,21.55,15.15,17.52,4.75,9.68,76.62,43.53,66.94,36.94,29.4,48.35,32.16,0.0,6.57,5.51,15.1,62.75,32.03,46.0,17.35,38.13,19.37
